,Ticker Symbol,Publish Date,Title,Body Text,URL,Negative Score,Neutral Score,Positive Score,Compound Score
419,RTX,2020-06-03,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.05% By Investing.com,"Published Jun 03, 2020 05:25PM ET

© Reuters. U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.05%

IXIC +0.55% Add to/Remove from Watchlist HUGE +0.70% Add to/Remove from Watchlist NISN +0.58% Add to/Remove from Watchlist EVFM +8.00% Add to/Remove from Watchlist CLRB +4.05% Add to/Remove from Watchlist TOON -0.61% Add to/Remove from Watchlist VIX 0.00% Add to/Remove from Watchlist COTY +1.58% Add to/Remove from Watchlist MAC +5.75% Add to/Remove from Watchlist DJUSEN +0.55% Add to/Remove from Watchlist DJUSIN +1.72% Add to/Remove from Watchlist DJUSFN +1.06% Add to/Remove from Watchlist CNVS -0.84% Add to/Remove from Watchlist US500 +0.59% Add to/Remove from Watchlist TTWO -0.23% Add to/Remove from Watchlist UNH -0.74% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist SPG +3.18% Add to/Remove from Watchlist AXP +1.75% Add to/Remove from Watchlist WMT -0.86% Add to/Remove from Watchlist CPB +1.05% Add to/Remove from Watchlist ATVI 0.00% Add to/Remove from Watchlist SPY +0.58% Add to/Remove from Watchlist INTC -2.15% Add to/Remove from Watchlist BA +0.96% Add to/Remove from Watchlist DJI +0.82% Add to/Remove from Watchlist

Investing.com – U.S. stocks were higher after the close on Wednesday, as gains in the , and sectors led shares higher.

At the close in NYSE, the added 2.05% to hit a new 3-months high, while the index gained 1.36%, and the index gained 0.78%.

The best performers of the session on the were Boeing Co (NYSE: ), which rose 12.95% or 19.85 points to trade at 173.16 at the close. Meanwhile, Raytheon Technologies Corp (NYSE: ) added 6.42% or 4.07 points to end at 67.47 and American Express Company (NYSE: ) was up 6.39% or 6.33 points to 105.40 in late trade.

The worst performers of the session were Walmart Inc (NYSE: ), which fell 0.38% or 0.47 points to trade at 123.47 at the close. UnitedHealth Group Incorporated (NYSE: ) declined 0.31% or 0.96 points to end at 305.35 and Intel Corporation (NASDAQ: ) was down 0.31% or 0.19 points to 61.93.

The top performers on the S&P 500 were Simon Property Group Inc (NYSE: ) which rose 14.86% to 72.88, Macerich Company (NYSE: ) which was up 14.23% to settle at 8.59 and Coty Inc (NYSE: ) which gained 13.37% to close at 4.75.

The worst performers were Campbell Soup Company (NYSE: ) which was down 6.13% to 48.82 in late trade, Activision Blizzard Inc (NASDAQ: ) which lost 4.19% to settle at 69.92 and Take-Two Interactive Software Inc (NASDAQ: ) which was down 3.94% to 129.30 at the close.

The top performers on the NASDAQ Composite were FSD Pharma Inc Class B (NASDAQ: ) which rose 138.39% to 7.39, Genius Brands International Inc (NASDAQ: ) which was up 97.26% to settle at 7.9300 and Cinedigm Corp (NASDAQ: ) which gained 79.82% to close at 1.3100.

The worst performers were Hebron Technology Co Ltd (NASDAQ: ) which was down 36.63% to 14.29 in late trade, Evofem Biosciences Inc (NASDAQ: ) which lost 26.61% to settle at 3.42 and Cellectar Biosciences Inc (NASDAQ: ) which was down 21.97% to 1.030 at the close.

Rising stocks outnumbered declining ones on the New York Stock Exchange by 2298 to 586 and 61 ended unchanged; on the Nasdaq Stock Exchange, 1824 rose and 856 declined, while 56 ended unchanged.

Shares in Genius Brands International Inc (NASDAQ: ) rose to 5-year highs; gaining 97.26% or 3.9100 to 7.9300. Shares in Evofem Biosciences Inc (NASDAQ: ) fell to 52-week lows; down 26.61% or 1.24 to 3.42. Shares in Cellectar Biosciences Inc (NASDAQ: ) fell to all time lows; falling 21.97% or 0.290 to 1.030.

The , which measures the implied volatility of S&P 500 options, was down 4.40% to 25.66 a new 3-months low.

Gold Futures for August delivery was down 1.79% or 31.05 to $1702.95 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in July fell 0.22% or 0.08 to hit $36.73 a barrel, while the August Brent oil contract rose 0.15% or 0.06 to trade at $39.47 a barrel.

EUR/USD was up 0.02% to 1.1235, while USD/JPY rose 0.02% to 108.91.

The US Dollar Index Futures was down 0.37% at 97.295.",https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-205-2191554,0.04,0.91,0.05,0.6523
420,RTX,2020-06-03,Raytheon Technologies Stock Rises 4% By Investing.com,"Published Jun 03, 2020 11:06AM ET

© Reuters. Raytheon Technologies Stock Rises 4%

RTN 0.00% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

Investing.com - Raytheon Technologies (NYSE: ) Stock rose by 4.02% to trade at $65.89 by 11:05 (15:05 GMT) on Wednesday on the NYSE exchange.

The volume of Raytheon (NYSE: ) Technologies shares traded since the start of the session was 3.15M. Raytheon Technologies has traded in a range of $64.45 to $65.92 on the day.

The stock has traded at $68.3900 at its highest and $62.4000 at its lowest during the past seven days.",https://www.investing.com/news/stock-market-news/raytheon-technologies-stock-rises-4-2191045,0.027,0.95,0.023,-0.1027
421,RTX,2020-06-02,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.05% By Investing.com,"Published Jun 02, 2020 05:25PM ET

© Reuters. U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.05%

M +8.07% Add to/Remove from Watchlist ENVB +8.11% Add to/Remove from Watchlist ALRN +16.51% Add to/Remove from Watchlist KDNY +0.00% Add to/Remove from Watchlist CETX +6.55% Add to/Remove from Watchlist TOON -0.61% Add to/Remove from Watchlist VIX 0.00% Add to/Remove from Watchlist COTY +1.58% Add to/Remove from Watchlist PGEN +6.25% Add to/Remove from Watchlist DJUSEN +0.55% Add to/Remove from Watchlist DJUSIN +1.72% Add to/Remove from Watchlist DJUSBM +1.31% Add to/Remove from Watchlist IXIC +0.55% Add to/Remove from Watchlist US500 +0.59% Add to/Remove from Watchlist WU +0.13% Add to/Remove from Watchlist TIF 0.00% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist AXP +1.75% Add to/Remove from Watchlist NEM +2.54% Add to/Remove from Watchlist DXC +2.16% Add to/Remove from Watchlist SPY +0.58% Add to/Remove from Watchlist KO +0.33% Add to/Remove from Watchlist DOW +1.06% Add to/Remove from Watchlist DIS -0.15% Add to/Remove from Watchlist CAT +2.41% Add to/Remove from Watchlist DJI +0.82% Add to/Remove from Watchlist

Investing.com – U.S. stocks were higher after the close on Tuesday, as gains in the , and sectors led shares higher.

At the close in NYSE, the rose 1.05% to hit a new 1-month high, while the index gained 0.82%, and the index added 0.59%.

The best performers of the session on the were Dow Inc (NYSE: ), which rose 5.15% or 1.99 points to trade at 40.60 at the close. Meanwhile, American Express Company (NYSE: ) added 2.40% or 2.32 points to end at 99.07 and Caterpillar Inc (NYSE: ) was up 2.34% or 2.82 points to 123.32 in late trade.

The worst performers of the session were Raytheon Technologies Corp (NYSE: ), which fell 1.12% or 0.72 points to trade at 63.40 at the close. Coca-Cola Company (NYSE: ) declined 0.19% or 0.09 points to end at 46.90 and Walt Disney Company (NYSE: ) was down 0.02% or 0.02 points to 118.75.

The top performers on the S&P 500 were Western Union Company (NYSE: ) which rose 11.30% to 23.05, DXC Technology Co (NYSE: ) which was up 9.49% to settle at 16.16 and Macy’s Inc (NYSE: ) which gained 9.26% to close at 6.96.

The worst performers were Tiffany & Co (NYSE: ) which was down 8.93% to 117.03 in late trade, Coty Inc (NYSE: ) which lost 4.56% to settle at 4.19 and Newmont Goldcorp Corp (NYSE: ) which was down 3.34% to 58.47 at the close.

The top performers on the NASDAQ Composite were Ameri Holdings Inc (NASDAQ: ) which rose 114.18% to 2.870, Precigen Inc (NASDAQ: ) which was up 83.33% to settle at 3.96 and Genius Brands International Inc (NASDAQ: ) which gained 53.44% to close at 4.0200.

The worst performers were Cemtrex Inc (NASDAQ: ) which was down 30.23% to 1.800 in late trade, Aduro Biotech Inc (NASDAQ: ) which lost 23.74% to settle at 2.570 and Aileron Therapeutics Inc (NASDAQ: ) which was down 21.09% to 1.1600 at the close.

Rising stocks outnumbered declining ones on the New York Stock Exchange by 2099 to 771 and 74 ended unchanged; on the Nasdaq Stock Exchange, 1573 rose and 1061 declined, while 74 ended unchanged.

Shares in Genius Brands International Inc (NASDAQ: ) rose to 52-week highs; gaining 53.44% or 1.4000 to 4.0200.

The , which measures the implied volatility of S&P 500 options, was down 4.92% to 26.84 a new 3-months low.

Gold Futures for August delivery was down 0.92% or 16.15 to $1734.15 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in July rose 4.03% or 1.43 to hit $36.87 a barrel, while the August Brent oil contract fell 0.20% or 0.08 to trade at $39.55 a barrel.

EUR/USD was up 0.02% to 1.1171, while USD/JPY rose 0.01% to 108.67.

The US Dollar Index Futures was down 0.15% at 97.670.",https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-105-2190215,0.035,0.927,0.039,-0.128
422,RTX,2020-06-02,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.05% By Investing.com,"Published Jun 02, 2020 05:25PM ET

© Reuters. U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.05%

M +8.07% Add to/Remove from Watchlist ENVB +8.11% Add to/Remove from Watchlist ALRN +16.51% Add to/Remove from Watchlist KDNY +0.00% Add to/Remove from Watchlist CETX +6.55% Add to/Remove from Watchlist TOON -0.61% Add to/Remove from Watchlist VIX 0.00% Add to/Remove from Watchlist COTY +1.58% Add to/Remove from Watchlist PGEN +6.25% Add to/Remove from Watchlist DJUSEN +0.55% Add to/Remove from Watchlist DJUSIN +1.72% Add to/Remove from Watchlist DJUSBM +1.31% Add to/Remove from Watchlist IXIC +0.55% Add to/Remove from Watchlist US500 +0.59% Add to/Remove from Watchlist WU +0.13% Add to/Remove from Watchlist TIF 0.00% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist AXP +1.75% Add to/Remove from Watchlist NEM +2.54% Add to/Remove from Watchlist DXC +2.16% Add to/Remove from Watchlist SPY +0.58% Add to/Remove from Watchlist KO +0.33% Add to/Remove from Watchlist DOW +1.06% Add to/Remove from Watchlist DIS -0.15% Add to/Remove from Watchlist CAT +2.41% Add to/Remove from Watchlist DJI +0.82% Add to/Remove from Watchlist

Investing.com – U.S. stocks were higher after the close on Tuesday, as gains in the , and sectors led shares higher.

At the close in NYSE, the gained 1.05% to hit a new 1-month high, while the index climbed 0.82%, and the index added 0.59%.

The best performers of the session on the were Dow Inc (NYSE: ), which rose 5.15% or 1.99 points to trade at 40.60 at the close. Meanwhile, American Express Company (NYSE: ) added 2.40% or 2.32 points to end at 99.07 and Caterpillar Inc (NYSE: ) was up 2.34% or 2.82 points to 123.32 in late trade.

The worst performers of the session were Raytheon Technologies Corp (NYSE: ), which fell 1.12% or 0.72 points to trade at 63.40 at the close. Coca-Cola Company (NYSE: ) declined 0.19% or 0.09 points to end at 46.90 and Walt Disney Company (NYSE: ) was down 0.02% or 0.02 points to 118.75.

The top performers on the S&P 500 were Western Union Company (NYSE: ) which rose 11.30% to 23.05, DXC Technology Co (NYSE: ) which was up 9.49% to settle at 16.16 and Macy’s Inc (NYSE: ) which gained 9.26% to close at 6.96.

The worst performers were Tiffany & Co (NYSE: ) which was down 8.93% to 117.03 in late trade, Coty Inc (NYSE: ) which lost 4.56% to settle at 4.19 and Newmont Goldcorp Corp (NYSE: ) which was down 3.34% to 58.47 at the close.

The top performers on the NASDAQ Composite were Ameri Holdings Inc (NASDAQ: ) which rose 114.18% to 2.870, Precigen Inc (NASDAQ: ) which was up 83.33% to settle at 3.96 and Genius Brands International Inc (NASDAQ: ) which gained 53.44% to close at 4.0200.

The worst performers were Cemtrex Inc (NASDAQ: ) which was down 30.23% to 1.800 in late trade, Aduro Biotech Inc (NASDAQ: ) which lost 23.74% to settle at 2.570 and Aileron Therapeutics Inc (NASDAQ: ) which was down 21.09% to 1.1600 at the close.

Rising stocks outnumbered declining ones on the New York Stock Exchange by 2099 to 771 and 74 ended unchanged; on the Nasdaq Stock Exchange, 1573 rose and 1061 declined, while 74 ended unchanged.

Shares in Genius Brands International Inc (NASDAQ: ) rose to 52-week highs; up 53.44% or 1.4000 to 4.0200.

The , which measures the implied volatility of S&P 500 options, was down 4.92% to 26.84 a new 3-months low.

Gold Futures for August delivery was down 0.92% or 16.15 to $1734.15 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in July rose 4.03% or 1.43 to hit $36.87 a barrel, while the August Brent oil contract fell 0.20% or 0.08 to trade at $39.55 a barrel.

EUR/USD was up 0.01% to 1.1170, while USD/JPY rose 0.01% to 108.67.

The US Dollar Index Futures was down 0.15% at 97.670.",https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-105-2190204,0.035,0.931,0.034,-0.5106
423,RTX,2020-06-02,Cowen & Co. Stick to Their Buy Rating for Raytheon Technologies By Investing.com,"Published Jun 02, 2020 12:10AM ET

RTX +1.03% Add to/Remove from Watchlist



Cowen & Co. analyst Cai Rumohr maintained a Buy rating on Raytheon Technologies on Tuesday, setting a price target of $71, which is approximately 10.04% above the present share price of $64.52.

Rumohr expects Raytheon Technologies to post earnings per share (EPS) of -$0.10 for the second quarter of 2020.

The current consensus among 14 TipRanks analysts is for a Strong Buy rating of shares in Raytheon Technologies, with an average price target of $75.25.

The analysts price targets range from a high of $101 to a low of $58.

In its latest earnings report, released on 03/31/2020, the company reported a quarterly revenue of $18.21 billion and a net profit of $1.81 billion. The company's market cap is $97.76 billion.

According to TipRanks.com, Cowen & Co. analyst Cai Rumohr is currently ranked with 5 stars on a 0-5 stars ranking scale, with an average return of 8.4% and a 64.74% success rate.

United Technologies Corp (NYSE: ). engages in the provision of products and services to the building systems and aerospace industries worldwide. It operates through the following business segments: Otis; Carrier; Pratt and Whitney; and Collins Aerospace Systems. The Otis segment designs, manufactures, sells, and installs elevators, escalators, moving walkways, and service. The Carrier segment provides heating, ventilating, air conditioning, and refrigeration solutions. The Pratt and Whitney segment includes aircraft engines for the commercial, military, business jet, and general aviation markets. The Collins Aerospace Systems segment offers technologically advanced aerospace products and aftermarket service solutions for aircraft manufacturers, airlines, regional, business and general aviation markets, military, space and undersea operations. The company was founded in 1934 and is headquartered in Farmington, CT.",https://www.investing.com/news/cowen--co-stick-to-their-buy-rating-for-raytheon-technologies-2189158,0.007,0.901,0.092,0.9666
424,RTX,2020-05-29,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.07% By Investing.com,"Published May 29, 2020 05:25PM ET

© Reuters. U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.07%

AKRXQ 0.00% Add to/Remove from Watchlist GMBL -0.53% Add to/Remove from Watchlist ARNC +0.00% Add to/Remove from Watchlist ADAP +8.44% Add to/Remove from Watchlist NERV -7.64% Add to/Remove from Watchlist VIX 0.00% Add to/Remove from Watchlist COTY +1.58% Add to/Remove from Watchlist REGN -1.09% Add to/Remove from Watchlist DJUSTC +0.15% Add to/Remove from Watchlist DJUSEN +0.55% Add to/Remove from Watchlist DJUSTL +0.95% Add to/Remove from Watchlist DJUSIN +1.72% Add to/Remove from Watchlist DJUSHC +0.52% Add to/Remove from Watchlist DJUSFN +1.06% Add to/Remove from Watchlist SNOA -2.15% Add to/Remove from Watchlist US500 +0.59% Add to/Remove from Watchlist ABIO +0.55% Add to/Remove from Watchlist IXIC +0.55% Add to/Remove from Watchlist WBA +4.26% Add to/Remove from Watchlist JWN +3.78% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist AXP +1.75% Add to/Remove from Watchlist VZ +0.63% Add to/Remove from Watchlist DXC +2.16% Add to/Remove from Watchlist GEN +1.18% Add to/Remove from Watchlist SPY +0.58% Add to/Remove from Watchlist CSCO +0.19% Add to/Remove from Watchlist BA +0.96% Add to/Remove from Watchlist DJI +0.82% Add to/Remove from Watchlist

Investing.com – U.S. stocks were mixed after the close on Friday, as gains in the , and sectors led shares higher while losses in the , and sectors led shares lower.

At the close in NYSE, the lost 0.07%, while the index gained 0.48%, and the index added 1.29%.

The best performers of the session on the were Cisco Systems Inc (NASDAQ: ), which rose 4.88% or 2.23 points to trade at 47.82 at the close. Meanwhile, Verizon Communications Inc (NYSE: ) added 2.98% or 1.66 points to end at 57.38 and Walgreens Boots Alliance Inc (NASDAQ: ) was up 2.65% or 1.11 points to 42.94 in late trade.

The worst performers of the session were Raytheon Technologies Corp (NYSE: ), which fell 4.09% or 2.75 points to trade at 64.52 at the close. American Express Company (NYSE: ) declined 3.05% or 2.99 points to end at 95.07 and Boeing Co (NYSE: ) was down 2.65% or 3.97 points to 145.85.

The top performers on the S&P 500 were NortonLifeLock Inc (NASDAQ: ) which rose 8.79% to 22.78, Regeneron Pharmaceuticals Inc (NASDAQ: ) which was up 5.98% to settle at 612.81 and Arconic Inc (NYSE: ) which gained 5.39% to close at 14.47.

The worst performers were DXC Technology Co (NYSE: ) which was down 14.24% to 14.21 in late trade, Coty Inc (NYSE: ) which lost 13.37% to settle at 3.63 and Nordstrom Inc (NYSE: ) which was down 10.98% to 16.13 at the close.

The top performers on the NASDAQ Composite were Adaptimmune Therapeutics Plc (NASDAQ: ) which rose 127.78% to 11.07, Sonoma Pharmaceuticals Inc (NASDAQ: ) which was up 79.30% to settle at 9.70 and Esports Entertainment Group Inc (NASDAQ: ) which gained 62.73% to close at 8.82.

The worst performers were Minerva Neurosciences Inc (NASDAQ: ) which was down 72.46% to 3.71 in late trade, Akorn Inc (NASDAQ: ) which lost 51.01% to settle at 0.090 and ARCA Biopharma Inc (NASDAQ: ) which was down 34.41% to 12.60 at the close.

Falling stocks outnumbered advancing ones on the New York Stock Exchange by 1541 to 1334 and 56 ended unchanged; on the Nasdaq Stock Exchange, 1393 fell and 1266 advanced, while 65 ended unchanged.

Shares in Regeneron Pharmaceuticals Inc (NASDAQ: ) rose to all time highs; rising 5.98% or 34.60 to 612.81. Shares in Adaptimmune Therapeutics Plc (NASDAQ: ) rose to 52-week highs; rising 127.78% or 6.21 to 11.07. Shares in Minerva Neurosciences Inc (NASDAQ: ) fell to 3-years lows; falling 72.46% or 9.76 to 3.71. Shares in Sonoma Pharmaceuticals Inc (NASDAQ: ) rose to 52-week highs; up 79.30% or 4.29 to 9.70. Shares in Akorn Inc (NASDAQ: ) fell to all time lows; down 51.01% or 0.094 to 0.090. Shares in Esports Entertainment Group Inc (NASDAQ: ) rose to all time highs; gaining 62.73% or 3.40 to 8.82.

The , which measures the implied volatility of S&P 500 options, was down 3.78% to 27.51 a new 3-months low.

Gold Futures for June delivery was up 1.07% or 18.30 to $1731.60 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in July rose 4.84% or 1.63 to hit $35.34 a barrel, while the August Brent oil contract rose 4.72% or 1.70 to trade at $37.73 a barrel.

EUR/USD was up 0.25% to 1.1104, while USD/JPY rose 0.18% to 107.83.

The US Dollar Index Futures was down 0.10% at 98.275.",https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-007-2187239,0.047,0.894,0.059,0.743
425,RTX,2020-05-29,Raytheon Technologies Stock Falls 4% By Investing.com,"Published May 29, 2020 12:07PM ET

© Reuters. Raytheon Technologies Stock Falls 4%

RTN 0.00% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

Investing.com - Raytheon Technologies (NYSE: ) Stock fell by 4.04% to trade at $64.55 by 12:06 (16:06 GMT) on Friday on the NYSE exchange.

The volume of Raytheon (NYSE: ) Technologies shares traded since the start of the session was 3.59M. Raytheon Technologies has traded in a range of $64.55 to $66.58 on the day.

The stock has traded at $68.3900 at its highest and $57.7000 at its lowest during the past seven days.",https://www.investing.com/news/stock-market-news/raytheon-technologies-stock-falls-4-2186900,0.027,0.95,0.023,-0.1027
426,RTX,2020-05-27,Raytheon Technologies Stock Rises 4% By Investing.com,"Published May 27, 2020 09:34AM ET

© Reuters. Raytheon Technologies Stock Rises 4%

RTN 0.00% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

Investing.com - Raytheon Technologies (NYSE: ) Stock rose by 4.05% to trade at $67.05 by 09:33 (13:33 GMT) on Wednesday on the NYSE exchange.

The volume of Raytheon (NYSE: ) Technologies shares traded since the start of the session was 712.91K. Raytheon Technologies has traded in a range of $66.22 to $67.05 on the day.

The stock has traded at $67.1700 at its highest and $55.5300 at its lowest during the past seven days.",https://www.investing.com/news/stock-market-news/raytheon-technologies-stock-rises-4-2183913,0.027,0.95,0.023,-0.1027
427,RTX,2020-05-26,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.17% By Investing.com,"Published May 26, 2020 05:25PM ET

© Reuters. U.S. stocks higher at close of trade; Dow Jones Industrial Average up 2.17%

TTWO -0.23% Add to/Remove from Watchlist LKNCY -4.04% Add to/Remove from Watchlist MTC -10.43% Add to/Remove from Watchlist WINSF 0.00% Add to/Remove from Watchlist ATRA -1.85% Add to/Remove from Watchlist VIX 0.00% Add to/Remove from Watchlist BFH +4.02% Add to/Remove from Watchlist DJUSEN +0.55% Add to/Remove from Watchlist DJUSIN +1.72% Add to/Remove from Watchlist DJUSFN +1.06% Add to/Remove from Watchlist MIND +2.51% Add to/Remove from Watchlist BLRX +4.14% Add to/Remove from Watchlist IXIC +0.55% Add to/Remove from Watchlist US500 +0.59% Add to/Remove from Watchlist UAL +2.13% Add to/Remove from Watchlist PG -0.55% Add to/Remove from Watchlist M +8.07% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist NEM +2.54% Add to/Remove from Watchlist AAPL +0.68% Add to/Remove from Watchlist VRTX -1.03% Add to/Remove from Watchlist GS +2.06% Add to/Remove from Watchlist DOW +1.06% Add to/Remove from Watchlist MSFT -1.16% Add to/Remove from Watchlist DJI +0.82% Add to/Remove from Watchlist

Investing.com – U.S. stocks were higher after the close on Tuesday, as gains in the , and sectors led shares higher.

At the close in NYSE, the added 2.17% to hit a new 1-month high, while the index added 1.23%, and the index climbed 0.17%.

The best performers of the session on the were Goldman Sachs Group Inc (NYSE: ), which rose 8.96% or 16.13 points to trade at 196.06 at the close. Meanwhile, Raytheon Technologies Corp (NYSE: ) added 7.45% or 4.47 points to end at 64.47 and Dow Inc (NYSE: ) was up 7.39% or 2.67 points to 38.79 in late trade.

The worst performers of the session were Microsoft Corporation (NASDAQ: ), which fell 1.06% or 1.94 points to trade at 181.57 at the close. Apple Inc (NASDAQ: ) declined 0.68% or 2.16 points to end at 316.73 and Procter & Gamble Company (NYSE: ) was down 0.51% or 0.57 points to 112.03.

The top performers on the S&P 500 were Macy’s Inc (NYSE: ) which rose 18.43% to 6.17, Alliance Data Systems Corp (NYSE: ) which was up 17.53% to settle at 49.42 and United Airlines Holdings Inc (NASDAQ: ) which gained 16.30% to close at 29.54.

The worst performers were Take-Two Interactive Software Inc (NASDAQ: ) which was down 7.34% to 130.20 in late trade, Vertex Pharmaceuticals Inc (NASDAQ: ) which lost 6.48% to settle at 266.50 and Newmont Goldcorp Corp (NYSE: ) which was down 6.09% to 59.21 at the close.

The top performers on the NASDAQ Composite were MMTEC Inc (NASDAQ: ) which rose 86.36% to 2.050, Mitcham Industries Inc (NASDAQ: ) which was up 60.87% to settle at 1.850 and Luckin Coffee (NASDAQ: ) which gained 53.24% to close at 2.13.

The worst performers were BioLineRx Ltd (NASDAQ: ) which was down 30.96% to 1.650 in late trade, Atara Biotherapeutics Inc (NASDAQ: ) which lost 23.57% to settle at 11.32 and Wins Finance Holdings Inc (NASDAQ: ) which was down 22.37% to 7.81 at the close.

Rising stocks outnumbered declining ones on the New York Stock Exchange by 2407 to 488 and 47 ended unchanged; on the Nasdaq Stock Exchange, 1843 rose and 831 declined, while 46 ended unchanged.

The , which measures the implied volatility of S&P 500 options, was down 0.53% to 28.01.

Gold Futures for June delivery was down 1.85% or 32.15 to $1703.35 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in July rose 2.65% or 0.88 to hit $34.13 a barrel, while the July Brent oil contract fell 0.03% or 0.01 to trade at $36.10 a barrel.

EUR/USD was up 0.03% to 1.0983, while USD/JPY rose 0.06% to 107.58.

The US Dollar Index Futures was down 0.90% at 98.993.",https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-217-2183271,0.033,0.929,0.038,0.128
428,RTX,2020-05-26,Raytheon Technologies Stock Rises 4% By Investing.com,"Published May 26, 2020 09:31AM ET

© Reuters. Raytheon Technologies Stock Rises 4%

RTN 0.00% Add to/Remove from Watchlist RTX +1.03% Add to/Remove from Watchlist

Investing.com - Raytheon Technologies (NYSE: ) Stock rose by 4.22% to trade at $62.55 by 09:30 (13:30 GMT) on Tuesday on the NYSE exchange.

The volume of Raytheon (NYSE: ) Technologies shares traded since the start of the session was 306.59K. Raytheon Technologies has traded in a range of $62.36 to $62.66 on the day.

The stock has traded at $62.6000 at its highest and $51.7300 at its lowest during the past seven days.",https://www.investing.com/news/stock-market-news/raytheon-technologies-stock-rises-4-2182664,0.027,0.95,0.023,-0.1027
